2000 200800
3 527 -7
3 538 3
3 544 8
3 548 -1
3 571 -8
3 575 1
3 590 1
3 604 -2
3 607 -9
3 620 10
3 626 1
3 637 -8
3 692 6
3 693 3
3 705 4
3 718 -4
3 722 -6
3 749 -2
3 752 1
3 762 1
3 763 8
3 764 7
3 765 -3
3 791 -1
3 793 -2
3 816 9
3 825 9
3 834 1
3 844 10
3 851 3
3 853 -6
3 880 6
3 943 5
3 945 -9
3 949 3
3 960 3
3 962 3
3 966 6
3 970 1
3 975 8
3 985 7
3 992 -10
3 1014 6
3 1022 -3
3 1023 7
3 1038 8
3 1064 -7
3 1067 -1
3 1089 -4
3 1094 -5
3 1096 -4
3 1097 -9
3 1100 10
3 1105 6
3 1106 10
3 1118 -10
3 1154 1
3 1158 -9
3 1170 10
3 1173 1
3 1188 6
3 1192 10
3 1198 5
3 1225 9
3 1239 4
3 1242 1
3 1248 2
3 1249 -8
3 1260 10
3 1266 7
3 1267 -10
3 1284 -3
3 1302 -5
3 1316 7
3 1330 -6
3 1340 1
3 1344 -8
3 1356 -3
3 1361 -2
3 1366 4
3 1368 -3
3 1383 2
3 1384 8
3 1402 -7
3 1407 7
3 1413 6
3 1415 10
3 1417 6
3 1420 -10
3 1423 10
3 1434 6
3 1443 1
3 1447 2
3 1453 1
3 1455 -4
3 1465 -9
3 1472 7
3 1476 1
3 1477 4
3 1479 -10
3 1483 -7
3 1488 9
3 1501 10
3 1514 -4
3 1520 -1
3 1525 -8
3 1527 5
3 1542 -4
3 1559 2
3 1560 -2
3 1569 9
3 1596 1
3 1608 7
3 1621 10
3 1625 4
3 1640 8
3 1652 -7
3 1654 3
3 1655 -3
3 1664 -9
3 1671 10
3 1672 -10
3 1674 -8
3 1680 6
3 1685 -8
3 1709 1
3 1718 -8
3 1758 -10
3 1761 -1
3 1771 4
3 1772 9
3 1781 1
3 1796 -10
3 1802 3
3 1827 2
3 1838 2
3 1842 6
3 1848 8
3 1854 -10
3 1865 6
3 1867 5
3 1868 1
3 1872 10
3 1881 -7
3 1906 -6
3 1956 -6
3 1960 -7
3 1973 -4
3 1974 2
3 1975 -10
3 1976 3
3 1999 7
4 5 8
4 7 4
4 10 2
4 19 10
4 20 -3
4 33 -5
4 47 6
4 48 -1
4 53 6
4 56 5
4 57 7
4 68 -3
4 74 -6
4 77 -7
4 84 5
4 100 6
4 119 -4
4 134 4
4 139 5
4 149 8
4 158 -1
4 161 -9
4 179 1
4 184 -6
4 191 2
4 198 -5
4 199 2
4 222 -2
4 231 1
4 236 -5
4 246 -8
4 251 7
4 261 5
4 263 3
4 271 -10
4 275 -9
4 297 2
4 300 -10
4 313 -7
4 341 -9
4 343 -7
4 349 1
4 362 8
4 373 -5
4 380 1
4 381 -9
4 385 6
4 407 -3
4 412 2
4 414 9
4 419 6
4 427 2
4 430 3
4 454 -4
4 455 -4
4 491 3
4 495 6
4 500 6
4 511 -8
4 526 3
4 531 -8
4 533 1
4 536 -8
4 543 -10
4 565 -9
4 570 -10
4 573 -5
4 582 -1
4 586 -4
4 591 -9
4 619 -8
4 628 -1
4 632 6
4 633 -9
4 646 -5
4 659 10
4 664 -5
4 670 -9
4 680 -9
4 708 -5
4 709 9
4 712 -1
4 714 -2
4 716 -4
4 724 3
4 732 5
4 735 -4
4 739 8
4 759 10
4 785 10
4 810 9
4 816 -4
4 819 -1
4 823 -7
4 830 10
4 841 3
4 851 5
4 858 -4
4 865 3
4 867 4
4 877 -9
4 903 -10
4 914 4
4 915 8
4 919 6
4 926 5
4 936 -1
4 948 -10
4 976 -6
4 979 -3
4 989 7
4 1025 -7
4 1031 8
4 1035 -8
4 1055 -2
4 1062 -4
4 1074 -7
4 1080 -9
4 1083 -1
4 1089 7
4 1091 -2
4 1108 9
4 1121 -6
4 1128 -8
4 1197 3
4 1210 -2
4 1225 -10
4 1243 -9
4 1265 1
4 1271 -7
4 1281 10
4 1305 -6
4 1324 -2
4 1327 7
4 1333 -4
4 1336 4
4 1346 3
4 1347 2
4 1373 -3
4 1374 2
4 1377 1
4 1392 10
4 1399 -10
4 1400 4
4 1432 10
4 1439 -1
4 1441 2
4 1445 -3
4 1453 -3
4 1459 10
4 1511 3
4 1518 -10
4 1522 1
4 1533 7
4 1548 1
4 1549 -9
4 1555 -8
4 1560 -9
4 1562 9
4 1615 -4
4 1627 5
4 1638 9
4 1652 2
4 1674 -9
4 1675 6
4 1676 2
4 1699 -4
4 1710 9
4 1718 4
4 1720 6
4 1724 -8
4 1752 10
4 1753 10
4 1754 10
4 1772 -2
4 1774 8
4 1794 -1
4 1804 -10
4 1808 -6
4 1816 -10
4 1829 9
4 1831 -10
4 1832 3
4 1840 1
4 1847 2
4 1852 -1
4 1856 -2
4 1859 1
4 1874 -2
4 1876 -9
4 1878 6
4 1885 10
4 1892 7
4 1905 2
4 1942 -7
4 1944 5
4 1955 -4
4 1974 -7
4 1975 -6
4 1995 2
5 6 -4
5 15 -10
5 32 2
5 60 -4
5 61 5
5 67 -8
5 77 -7
5 89 4
5 95 6
5 108 2
5 126 -8
5 133 -2
5 135 -8
5 137 10
5 162 -3
5 173 1
5 174 5
5 182 3
5 226 -3
5 257 -5
5 288 4
5 299 9
5 304 8
5 309 2
5 325 -7
5 338 -10
5 348 -4
5 354 6
5 360 9
5 361 -10
5 368 -2
5 381 -6
5 414 -8
5 426 -8
5 428 4
5 434 -10
5 440 -3
5 450 4
5 469 -9
5 496 10
5 501 -2
5 511 10
5 520 3
5 521 -1
5 534 -3
5 546 4
5 551 -4
5 554 1
5 561 -7
5 567 -3
5 600 -4
5 604 5
5 611 6
5 627 8
5 639 -8
5 643 8
5 648 2
5 654 -4
5 661 -4
5 668 -5
5 684 2
5 709 -7
5 735 -10
5 776 4
5 784 6
5 822 1
5 847 -10
5 850 4
5 852 -2
5 857 2
5 884 9
5 886 10
5 901 -2
5 908 -3
5 920 10
5 923 -10
5 928 10
5 953 -3
5 954 -6
5 962 8
5 980 -10
5 981 8
5 986 -9
5 1010 -4
5 1017 -4
5 1026 -7
5 1030 -3
5 1034 7
5 1035 -2
5 1042 -3
5 1044 -3
5 1061 -3
5 1069 4
5 1071 -9
5 1074 6
5 1075 9
5 1083 9
5 1091 5
5 1107 -5
5 1116 -10
5 1125 -8
5 1129 -8
5 1133 1
5 1135 2
5 1142 -4
5 1153 2
5 1177 -4
5 1178 -2
5 1179 -2
5 1193 -8
5 1215 -5
5 1216 -5
5 1222 -10
5 1231 2
5 1242 9
5 1255 6
5 1272 4
5 1281 6
5 1293 -2
5 1298 5
5 1299 4
5 1301 6
5 1315 1
5 1321 9
5 1323 4
5 1327 -10
5 1333 6
5 1346 1
5 1353 -9
5 1359 -7
5 1364 -3
5 1383 1
5 1393 -4
5 1402 -8
5 1407 1
5 1413 3
5 1422 9
5 1427 -2
5 1435 -8
5 1436 10
5 1450 -8
5 1454 -8
5 1456 -5
5 1466 1
5 1468 -8
5 1481 5
5 1483 3
5 1485 1
5 1487 7
5 1488 -6
5 1499 2
5 1523 3
5 1537 6
5 1542 2
5 1558 1
5 1571 -8
5 1577 1
5 1580 3
5 1583 8
5 1586 1
5 1589 9
5 1640 -1
5 1642 -2
5 1667 7
5 1673 -1
5 1679 1
5 1694 1
5 1716 -6
5 1728 8
5 1729 9
5 1733 -8
5 1792 3
5 1793 9
5 1795 -8
5 1800 8
5 1809 -4
5 1817 7
5 1820 10
5 1826 -10
5 1829 4
5 1854 2
5 1857 -6
5 1862 1
5 1863 3
5 1866 -10
5 1879 10
5 1884 8
5 1886 5
5 1902 -4
5 1908 7
5 1913 3
5 1926 1
5 1927 -3
5 1928 -2
5 1936 7
5 1940 1
5 1943 3
5 1946 9
5 1970 -3
5 1988 2
6 7 1
6 42 -5
6 44 10
6 48 -9
6 49 -7
6 52 6
6 62 1
6 73 -1
6 74 1
6 80 -5
6 91 7
6 95 2
6 97 -1
6 116 -9
6 117 -7
6 138 -4
6 158 5
6 160 5
6 169 6
6 175 8
6 191 -4
6 204 -3
6 209 -9
6 214 -9
6 221 -7
6 225 -6
6 236 -10
6 245 -2
6 251 4
6 257 3
6 274 8
6 301 4
6 328 1
6 338 -4
6 344 9
6 346 1
6 365 6
6 391 8
6 404 -8
6 408 -9
6 418 4
6 420 -5
6 421 9
6 444 -8
6 447 6
6 454 -10
6 455 -2
6 463 -2
6 484 -9
6 486 3
6 492 1
6 524 -10
6 528 7
6 533 -10
6 546 9
6 592 -6
6 612 -5
6 614 6
6 624 -7
6 627 -10
6 632 2
6 657 -8
6 659 3
6 660 4
6 661 -3
6 672 1
6 677 1
6 679 -5
6 689 -7
6 697 -6
6 700 4
6 712 1
6 713 -10
6 719 -4
6 727 5
6 731 -9
6 739 6
6 747 -4
6 755 6
6 765 10
6 798 6
6 799 8
6 812 -8
6 822 -10
6 828 -6
6 834 10
6 840 1
6 849 1
6 867 -4
6 892 -2
6 900 5
6 901 1
6 943 -7
6 986 9
6 1000 -5
6 1009 -4
6 1010 6
6 1011 -7
6 1022 -6
6 1025 -6
6 1059 -8
6 1080 -6
6 1089 1
6 1094 -5
6 1117 10
6 1168 7
6 1174 9
6 1178 10
6 1181 -1
6 1185 -8
6 1186 -1
6 1190 -7
6 1205 1
6 1208 6
6 1219 -7
6 1229 -1
6 1233 8
6 1236 -4
6 1242 7
6 1254 -3
6 1263 -7
6 1264 -6
6 1311 1
6 1323 3
6 1335 2
6 1345 1
6 1372 -7
6 1374 9
6 1375 -4
6 1385 7
6 1396 -10
6 1410 5
6 1421 -9
6 1455 -4
6 1459 -9
6 1460 -5
6 1464 1
6 1474 -4
6 1479 -1
6 1510 -3
6 1515 4
6 1544 -1
6 1550 -6
6 1556 8
6 1562 9
6 1563 -2
6 1575 6
6 1583 -4
6 1588 6
6 1589 -8
6 1591 -3
6 1592 2
6 1593 3
6 1599 5
6 1603 -7
6 1609 -2
6 1610 -3
6 1634 7
6 1638 -1
6 1643 1
6 1647 -7
6 1653 2
6 1658 4
6 1660 -1
6 1670 8
6 1675 4
6 1688 9
6 1694 2
6 1697 5
6 1707 -9
6 1744 -7
6 1769 9
6 1779 9
6 1800 -7
6 1801 6
6 1805 -8
6 1817 8
6 1827 -7
6 1840 4
6 1862 3
6 1871 10
6 1878 1
6 1890 -4
6 1892 -8
6 1896 5
6 1897 3
6 1899 1
6 1913 7
6 1917 -4
6 1950 -9
6 1951 1
6 1953 6
6 1959 -7
6 1962 10
6 1966 -4
6 1970 2
6 1973 -3
6 1985 -4
6 1995 -9
6 1997 6
7 8 -10
7 14 7
7 39 9
7 42 -8
7 43 8
7 77 -1
7 81 -1
7 84 10
7 95 1
7 110 5
7 113 7
7 117 -10
7 130 9
7 143 2
7 149 8
7 151 8
7 160 6
7 178 -4
7 197 3
7 204 -1
7 209 -10
7 210 -1
7 212 3
7 216 1
7 221 4
7 248 -10
7 267 -7
7 276 -1
7 302 -3
7 309 -7
7 311 6
7 312 1
7 315 -9
7 326 -9
7 329 -6
7 341 1
7 349 -9
7 385 7
7 402 -7
7 408 3
7 409 -5
7 434 -10
7 450 -2
7 456 4
7 477 -8
7 493 2
7 504 -4
7 510 -4
7 513 2
7 532 10
7 548 -2
7 550 -8
7 551 -3
7 564 -1
7 569 9
7 577 -9
7 583 4
7 585 10
7 597 -8
7 604 4
7 619 10
7 623 -9
7 663 -9
7 666 -10
7 668 -4
7 685 -8
7 704 7
7 713 -3
7 720 3
7 735 10
7 740 10
7 748 -1
7 769 1
7 777 3
7 781 -4
7 782 -8
7 790 -9
7 791 10
7 806 4
7 807 8
7 810 -10
7 817 -2
7 835 1
7 836 8
7 842 6
7 847 1
7 857 -9
7 860 6
7 862 -6
7 868 7
7 875 8
7 882 1
7 884 -10
7 885 7
7 890 8
7 895 -9
7 899 -2
7 902 7
7 909 6
7 937 4
7 941 5
7 960 4
7 962 7
7 964 -4
7 966 -5
7 973 5
7 974 -3
7 982 3
7 987 6
7 1002 9
7 1005 -6
7 1010 -6
7 1042 -7
7 1044 7
7 1078 2
7 1084 1
7 1090 2
7 1098 7
7 1106 1
7 1115 -1
7 1117 5
7 1118 1
7 1123 1
7 1130 -1
7 1150 4
7 1153 10
7 1160 -4
7 1165 -4
7 1173 -1
7 1177 -9
7 1191 -2
7 1193 -7
7 1223 5
7 1227 -8
7 1233 1
7 1247 7
7 1250 -1
7 1260 10
7 1267 9
7 1269 9
7 1279 -3
7 1285 5
7 1293 8
7 1299 2
7 1337 -6
7 1339 -1
7 1345 8
7 1346 5
7 1362 -6
7 1375 6
7 1382 6
7 1399 2
7 1410 10
7 1420 7
7 1432 4
7 1443 10
7 1455 9
7 1461 2
7 1466 -2
7 1476 -4
7 1500 -10
7 1543 4
7 1564 -3
7 1568 -9
7 1597 -4
7 1598 -7
7 1612 4
7 1623 1
7 1635 6
7 1637 -10
7 1650 -5
7 1678 -4
7 1684 9
7 1696 1
7 1707 -10
7 1729 2
7 1751 10
7 1766 9
7 1772 5
7 1783 -5
7 1798 7
7 1813 7
7 1814 9
7 1815 -6
7 1823 1
7 1852 1
7 1872 -2
7 1873 -3
7 1885 4
7 1886 -5
7 1908 1
7 1927 -9
7 1938 -6
7 1946 1
7 1956 -1
7 1962 -3
7 1974 -9
7 1977 -1
7 1991 1
7 1997 1
8 9 -1
8 26 -5
8 50 4
8 55 9
8 71 6
8 72 8
8 74 10
8 75 -5
8 80 -9
8 84 3
8 104 -9
8 111 1
8 113 9
8 134 -10
8 136 -7
8 155 8
8 157 3
8 162 -5
8 166 -2
8 172 8
8 183 -7
8 214 9
8 254 -8
8 279 -6
8 281 -3
8 285 2
8 300 9
8 302 3
8 305 -1
8 309 -1
8 311 7
8 313 -9
8 314 -3
8 328 2
8 331 7
8 340 5
8 354 2
8 357 -1
8 361 -4
8 383 3
8 390 -3
8 396 9
8 404 8
8 407 -10
8 408 -6
8 432 1
8 434 -2
8 464 8
8 466 1
8 478 -6
8 487 10
8 494 -8
8 503 2
8 508 -3
8 529 -6
8 544 3
8 584 5
8 589 -2
8 591 -2
8 597 -8
8 599 -6
8 602 3
8 625 -6
8 668 -5
8 679 -6
8 694 -3
8 700 -1
8 713 2
8 736 2
8 747 -10
8 751 10
8 758 7
8 759 3
8 770 9
8 774 1
8 779 5
8 814 -10
8 815 9
8 829 -2
8 833 -1
8 836 4
8 851 6
8 853 -4
8 861 -3
8 862 5
8 867 -7
8 876 7
8 900 3
8 903 -3
8 907 8
8 911 4
8 928 -2
8 940 2
8 947 3
8 949 -2
8 957 10
8 965 -1
8 982 -6
8 1001 -1
8 1036 -7
8 1041 3
8 1055 -8
8 1063 7
8 1070 8
8 1080 1
8 1084 -8
8 1085 2
8 1111 -3
8 1114 -4
8 1120 7
8 1135 -3
8 1136 3
8 1149 10
8 1151 4
8 1153 2
8 1165 5
8 1169 5
8 1184 6
8 1186 -2
8 1194 3
8 1195 -7
8 1245 1
8 1246 4
8 1260 -5
8 1285 3
8 1296 5
8 1324 8
8 1333 -6
8 1343 6
8 1347 -4
8 1349 -5
8 1372 -2
8 1385 1
8 1386 3
8 1397 2
8 1401 1
8 1408 1
8 1413 -4
8 1433 2
8 1436 6
8 1449 8
8 1457 -4
8 1470 5
8 1481 -5
8 1487 -8
8 1496 -4
8 1499 6
8 1505 2
8 1515 10
8 1546 -9
8 1563 3
8 1567 4
8 1568 -8
8 1571 -9
8 1572 1
8 1574 -7
8 1585 10
8 1604 -9
8 1614 -2
8 1619 -8
8 1647 -2
8 1649 5
8 1655 3
8 1671 -8
8 1674 5
8 1676 3
8 1694 5
8 1698 2
8 1699 -9
8 1704 8
8 1707 -8
8 1727 -8
8 1729 -9
8 1741 -3
8 1754 -8
8 1758 -4
8 1762 5
8 1764 7
8 1781 -8
8 1806 10
8 1833 -8
8 1848 -1
8 1861 -5
8 1863 4
8 1873 -9
8 1894 -2
8 1896 4
8 1898 7
8 1907 -8
8 1921 -7
8 1943 4
8 1945 6
8 1948 4
8 1952 5
8 1957 -9
8 1965 -3
8 1971 -10
8 1982 -7
8 1988 -5
8 1994 -5
9 10 1
9 28 5
9 38 3
9 41 -4
9 54 7
9 77 5
9 80 -8
9 82 5
9 85 -8
9 93 -3
9 96 -8
9 97 6
9 98 10
9 106 7
9 113 -7
9 115 10
9 141 8
9 152 1
9 156 -1
9 164 -7
9 172 2
9 190 -10
9 206 4
9 231 -1
9 233 -1
9 249 7
9 257 10
9 260 1
9 272 2
9 292 -6
9 299 8
9 305 -2
9 309 6
9 325 5
9 328 3
9 341 2
9 363 -8
9 370 1
9 380 -1
9 383 10
9 387 -6
9 389 4
9 400 9
9 441 10
9 442 -2
9 458 -8
9 459 -10
9 460 5
9 472 2
9 485 6
9 488 -4
9 491 6
9 497 -4
9 502 -2
9 507 -8
9 525 5
9 530 -6
9 532 -9
9 568 4
9 570 -10
9 578 -9
9 581 -7
9 595 -2
9 605 -7
9 609 -5
9 631 1
9 651 10
9 656 -9
9 664 9
9 675 -6
9 677 -10
9 708 1
9 709 1
9 715 3
9 716 -1
9 720 2
9 735 -5
9 736 -3
9 742 6
9 751 -10
9 754 7
9 757 2
9 759 -4
9 777 -3
9 787 -2
9 816 4
9 822 9
9 848 -10
9 857 8
9 873 -8
9 881 2
9 888 -1
9 898 -10
9 941 7
9 945 -5
9 962 6
9 964 2
9 995 -8
9 997 1
9 1004 6
9 1012 10
9 1016 -5
9 1021 2
9 1031 7
9 1044 -7
9 1055 1
9 1056 -10
9 1063 3
9 1066 -1
9 1070 7
9 1075 -7
9 1076 10
9 1079 6
9 1080 6
9 1093 -1
9 1098 2
9 1103 -2
9 1114 9
9 1125 6
9 1195 2
9 1205 9
9 1210 1
9 1221 8
9 1227 5
9 1229 6
9 1237 1
9 1248 -9
9 1250 1
9 1252 1
9 1270 1
9 1282 1
9 1290 3
9 1294 -8
9 1301 8
9 1304 1
9 1326 8
9 1329 1
9 1335 6
9 1359 -10
9 1376 8
9 1379 10
9 1387 -4
9 1399 -3
9 1420 -4
9 1439 -10
9 1461 -4
9 1462 3
9 1467 -8
9 1472 -8
9 1493 -9
9 1496 1
9 1498 1
9 1506 1
9 1511 1
9 1535 -6
9 1540 10
9 1544 4
9 1552 3
9 1561 1
9 1565 -6
9 1570 4
9 1573 -7
9 1579 -7
9 1596 -9
9 1606 4
9 1628 -4
9 1637 -6
9 1663 10
9 1664 -9
9 1672 10
9 1677 -8
9 1678 5
9 1701 1
9 1705 2
9 1716 -4
9 1718 -7
9 1719 -9
9 1735 -5
9 1749 -4
9 1757 6
9 1769 3
9 1786 5
9 1789 6
9 1792 -6
9 1793 -1
9 1806 4
9 1807 -8
9 1808 1
9 1851 8
9 1855 -10
9 1862 -8
9 1865 5
9 1896 -5
9 1901 -1
9 1931 -5
9 1933 7
9 1937 5
9 1943 4
9 1996 -3
10 11 -9
10 18 -1
10 41 9
